签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
c0e2cc64f1f1399625d428f5a5ced120,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c0e2cc64f1f1399625d428f5a5ced120.mp4,20260530-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-张雪依ec-二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/2,46,31.58,0,0,0,216.3,7895,0,2.74%,0.00%,-,0,0
360238dde85a24227628ccbcb03ae035,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/360238dde85a24227628ccbcb03ae035.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,0.41,0,0,0,102.5,0,0,0.00%,0.00%,-,0,0
82374e873ad3183326607653171f3837,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/82374e873ad3183326607653171f3837.mp4,20260703-猿辅导高中双科-实拍-活动-放心-张焱-李赛-bj刘能能-裂变-李文静ec-二创-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,11,6357.99,3184,16,0.5,56.13,24643.37,397.37,0.37%,3.81%,-,0.14,12341.09
9b86a11749a76345cc22d85332f0c6f6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9b86a11749a76345cc22d85332f0c6f6.mp4,视频-720_1280-1-1781160740,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/12,36,58.79,0,0,0,160.19,7348.75,0,2.45%,0%,-,0,0
38755f6bc7c0c235eec03988b0f4712e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/38755f6bc7c0c235eec03988b0f4712e.mp4,一键修复_20260714-猿辅导高中双科-实拍-千川-暑期预习-通用-买数送物-白干-李莹莹-bj冷一丁--李文静yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,0,0.68,0,0,0,75.56,0,0,0.00%,0.00%,-,0,0
49cd00844f240ac6246f58c82f6a0148,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/49cd00844f240ac6246f58c82f6a0148.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-69-0630】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/10,8,631.74,9,1,0.01,111.54,8537.03,631.74,1.50%,1.18%,-,0.18,121.62
c504c54c32d4353a17b3541842c5d64d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c504c54c32d4353a17b3541842c5d64d.mp4,20260618-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/20,28,0.07,0,0,0,70,0,0,0.00%,0.00%,-,0,0
73587758592ecea506671fcfec45c6b0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/73587758592ecea506671fcfec45c6b0.mp4,0708-9物-玄武-混剪-杨丽莹-胡原宁-A5-B3-无-8-yfdwl0709z1浩8-宁-莹-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/14,4,69.9,0,0,0,47.81,2912.5,0,1.78%,0%,-,0,0
a68a9bec59aa9d1539265664182c31d5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a68a9bec59aa9d1539265664182c31d5.mp4,20260612-猿辅导高中双科-实拍-千川-活动-买数学送物理-抱歉-张焱-cd张璐-袁北辰ec-二创-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,18,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
446a793b3b1660e9c7a35dceea7768b1,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/446a793b3b1660e9c7a35dceea7768b1.mp4,20260625-猿辅导高中双科-实拍-活动-夏他-张焱唐欣悦-bj李赛-裂变-张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/26,22,880.81,796,4,0.9,59.37,4920.73,220.2,1.21%,2.23%,-,0.27,4446.93
3670c57d0c0e0c0be4b50e7afe2b9305,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3670c57d0c0e0c0be4b50e7afe2b9305.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,25.5,0,0,0,40.8,25500,0,0.32%,0%,-,0,0
d79719ecbc09fbaf1e69204771498f5d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d79719ecbc09fbaf1e69204771498f5d.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-76-0630】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/10,8,43.89,0,0,0,243.83,10972.5,0,2.22%,0%,-,0,0
9da55770daea2baff31655c38834ad88,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9da55770daea2baff31655c38834ad88.mp4,20260711-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静--李文静ec-二创-10,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/14,4,8114.86,3383,16,0.42,83.5,29834.04,507.18,0.44%,3.77%,-,0.16,12437.5
43b3d37c7df9e3adc1d7437332c0f121,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/43b3d37c7df9e3adc1d7437332c0f121.mp4,99双科-1-0108-17,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/11,7,5.88,0,0,0,52.5,0,0,0.89%,0%,-,0,0
ddf725971b5465f8885ec0e04703d2a9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ddf725971b5465f8885ec0e04703d2a9.mp4,0716-199双科-申坤-李博-李天-张佳乐-A3-B5-有-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/16,2,58.98,0,0,0,26.98,58980,0,0.18%,0%,-,0,0
702045e6d3e3c3da492f4494b0291ead,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/702045e6d3e3c3da492f4494b0291ead.mp4,一键修复_20260701-猿辅导高中双科-混剪-视频号-图-广告夜晚-张焱-裂变-张晓洁yc-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,34.92,0,0,0,311.79,3492,0,8.93%,0.00%,-,0,0
9d809657d6df78b6cce0dc3c5270522b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d809657d6df78b6cce0dc3c5270522b.mp4,0702-199双科-申坤-李博-李天-姚恒-A1-B4-无-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/3,15,0.01,0,0,0,2,0,0,0.00%,0.00%,-,0,0
a933c4949d00b4c89bca2113ccb95e0f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a933c4949d00b4c89bca2113ccb95e0f.mp4,一键修复_20260711-猿辅导高中双科-实拍-活动-通用-买数送物-忍餐-张焱-bj于靖--李文静ec-二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,6161.4,4179,21,0.68,47.68,4615.28,293.4,1.03%,1.57%,-,0.16,3130.34
e5e1e1fadc14d9c9f12ab06f0064052e,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f6001faf716a1.mp4,20260714-9物-代理-启航-李博-【b1-p6-j8-59】-A3-B2-有-18,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/17,1,30.29,0,0,0,49.17,2163.57,0,2.44%,0%,-,0,0
acc81cab63907279b753ef3bfbeec8bf,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acc81cab63907279b753ef3bfbeec8bf.mp4,20260711-猿辅导高中双科-实拍-千川-买物送数-专家分享-跟你学-高二高三-李莹莹-b宋钦冲-二创-叶俊泽ec-13.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,40.06,0,0,0,460.46,3081.54,0,14.94%,0.00%,-,0,0
28d341c21b080d802f9fec1c1b0a36d3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/28d341c21b080d802f9fec1c1b0a36d3.mp4,0710-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/14,4,629.95,199,1,0.32,95.12,27389.13,629.95,0.62%,2.44%,-,0.15,8652.17
e39a1d2a63e0610ecd5a2c742fbf2eec,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e39a1d2a63e0610ecd5a2c742fbf2eec.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-1改-高二高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/6,12,8.23,0,0,0,139.49,1175.71,0,11.86%,0.00%,-,0,0
a80557c9a46f579fc5a9daf067044a7a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a80557c9a46f579fc5a9daf067044a7a.mp4,0715-199双科-申坤-李博-李天-张佳乐-A1-B4-有-03,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/18,0,6.31,0,0,0,53.93,6310,0,0.85%,0%,-,0,0
9fe4372c2ecb00faba5c08220ec457e5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9fe4372c2ecb00faba5c08220ec457e5.mp4,0706-199双科-申坤-李博-李天-卞俊洁-A2-B5-有-高二高三-2,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,0.99,0,0,0,82.5,990,0,8.33%,0%,-,0,0
3033ab82f2ff61d381c00e6791df98d5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3033ab82f2ff61d381c00e6791df98d5.mp4,0715-199双科-申坤-李博-李天-卞俊洁-A7-B1-有-12,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/18,0,0.29,0,0,0,11.6,0,0,0.00%,0.00%,-,0,0
b02c64eab12bb880dff38335341cfd8b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b02c64eab12bb880dff38335341cfd8b.mp4,20260715-猿辅导高中数物（高三）-混剪-图-程序-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,26.76,0,0,0,106.61,1784,0,5.98%,0.00%,-,0,0
8c3a145cedb07faf60c6999c722904d2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8c3a145cedb07faf60c6999c722904d2.mp4,一键修复_20260615-猿辅导高中双科-实拍-千川-活动-上哪儿去找-唐欣悦-cd杨嘉欣-岳久鸿-李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/25,23,0.58,0,0,0,36.25,580,0,6.25%,0.00%,-,0,0
3918d008ade52d1ed080c734703b68e3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3918d008ade52d1ed080c734703b68e3.mp4,0709-199双科-申坤-李博-李天-张佳乐-A2-B4-无-高二高三-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/14,4,9.02,0,0,0,45.56,3006.67,0,1.52%,0%,-,0,0
390b4dc667759682b0f4c0b7d346e434,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/390b4dc667759682b0f4c0b7d346e434.mp4,0716-199双科-申坤-李博-李天-张佳乐-A7-B5-有-07,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/16,2,0.17,0,0,0,9.44,0,0,0.00%,0.00%,-,0,0
5f3ec24461c88f82326bfbce127fffeb,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5f3ec24461c88f82326bfbce127fffeb.mp4,20260708-猿辅导高中双科-实拍-千川-买数送物-专家分享-可以不-高二-张焱-dr珈岐妈妈--张晓洁yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,35.09,0,0,0,94.58,3190,0,2.96%,0.00%,-,0,0
6e53522e2857ca4ac61ce5d906b96a60,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e53522e2857ca4ac61ce5d906b96a60.mp4,0714-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/15,3,12.21,0,0,0,37.23,4070,0,0.91%,0%,-,0,0
ee29f2ebd47b9309763c160c1ab0685b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ee29f2ebd47b9309763c160c1ab0685b.mp4,0707-199双科-申坤-李博-李天-王合云-A1-B4-无-高二高三-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/8,10,0.8,0,0,0,200,0,0,0.00%,0.00%,-,0,0
d556838c7996124de4f65862526516ec,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d556838c7996124de4f65862526516ec.mp4,0616-9物-代理-十人-李博-jzzy-bmqr-A2-B2-pwjl-有-2-知识点,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/19,29,3409.49,117,13,0.03,252.03,19262.66,262.27,1.83%,5.26%,-,0.96,661.02
7d254b90fc748340bf75e3c836d6ac47,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7d254b90fc748340bf75e3c836d6ac47.mp4,20260515-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-裂变-张晓洁yc-1.mp4,-,,,199元高中双科提分课,299元高中全年提分课,荔枝,其他,0,wangjiananbj03,2026/5/15,64,6808.3,4378,22,0.64,79.22,4532.82,309.47,1.75%,1.46%,-,0.26,2914.78
7b357a43a5edad0d7c9d1b4a4afba09c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b357a43a5edad0d7c9d1b4a4afba09c.mp4,0710-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-07,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/11,7,82.78,0,0,0,45.36,10347.5,0,0.38%,0%,-,0,0
e01938b409d8d1b12886a532ed1da66f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e01938b409d8d1b12886a532ed1da66f.mp4,0616-9物-十人-bmqr-ylb-A2-B4-jclb-pwjl-5,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/17,31,0.11,0,0,0,11,0,0,0.00%,0.00%,-,0,0
6ec6bbc2d8c640cf75fa215d1628939a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6ec6bbc2d8c640cf75fa215d1628939a.mp4,20260711-猿辅导高中双科-实拍-千川-买数送物-专家分享-可以不-高二-张焱-dr珈岐妈妈-李文静ec-二创-11 (1).mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,26.32,0,0,0,731.11,13160,0,5.56%,0.00%,-,0,0
9bfc7deba6c2d56131563e5185f63f23,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9bfc7deba6c2d56131563e5185f63f23.mp4,0709-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-高二高三-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/10,8,0.71,0,0,0,30.87,0,0,0.00%,0.00%,-,0,0
e3566222b8c0c25714ca6dd90aed9d85,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e3566222b8c0c25714ca6dd90aed9d85.mp4,0717-199双科-申坤-李博-李天-张佳乐-A7-B5-有-6,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/18,0,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
71f98605250eb80a2457e1f9aa33ed05,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/71f98605250eb80a2457e1f9aa33ed05.mp4,199shu'g'n'k0708,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/13,5,0.1,0,0,0,6.67,0,0,0.00%,0.00%,-,0,0
338f406ae557864b4c1a86b08ed9d265,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f60011e9db2a8.mp4,20260714-9物-代理-启航-李博-【b1-p6-j8-55】-A3-B2-有-18,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/17,1,48.51,0,0,0,42.11,1732.5,0,2.60%,0%,-,0,0
1a69d1da135ba85d2f60dd2c8a742d68,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f5ae3b762d57e.mp4,20260709-9物-代理-启航-李博-【b1-p6-a3-83-0709】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/15,3,113.96,9,1,0.08,55,4220.74,113.96,1.30%,3.70%,-,0.48,333.33
81251c0313cd3f8bad0ee3a4d98f8253,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/81251c0313cd3f8bad0ee3a4d98f8253.mp4,20260630-猿辅导高中双科-实拍-千川-买物送数-专家分享-怎么样-高二高三-李莹莹-cd小墨-詹铠任-叶俊泽yc-1 ,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,1,0.21,0,0,0,8.75,0,0,0.00%,0.00%,-,0,0
e5ac0d77058f95d20330d9fbbab05ded,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e5ac0d77058f95d20330d9fbbab05ded.mp4,20260715-猿辅导高中双科-实拍-千川-专家分享-买数学送物理-当然-张焱-bj毕娇-高二高三-李文静ec-视频号二创-横屏-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,11.91,0,0,0,17.78,2977.5,0,0.60%,0%,-,0,0
5343604d4e37cd916463081da09574b8,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5343604d4e37cd916463081da09574b8.mp4,0617-9物-十人-bmqr-ylb-A2-B4-jzmj-bmqr-pwjl-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/20,28,21.67,0,0,0,169.3,21670,0,0.78%,0%,-,0,0
067c9e51ec5ae1628c449aa2ac04333e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/067c9e51ec5ae1628c449aa2ac04333e.mp4,一键修复_20260703-猿辅导高中双科-实拍-千川-买数送物-活动-不气-张焱-bj冷一丁-李文静ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/8,10,340.79,0,0,0,87.38,6553.65,0,1.33%,0.00%,-,0,0
fbd921af0600327f8f933a7b699ea8da,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fbd921af0600327f8f933a7b699ea8da.mp4,20260616-猿辅导高中双科-实拍-活动-上哪找-常文茜-cd雪儿-岳久鸿-裂变-张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/16,32,1.24,0,0,0,95.38,1240,0,7.69%,0.00%,-,0,0
6c495c8a210d8b84bda55b0e2099eeb4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6c495c8a210d8b84bda55b0e2099eeb4.mp4,0706-199双科-申坤-李博-李天-卞俊洁-A5-B5-有-高二高三-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,1.28,0,0,0,51.2,0,0,0.00%,0.00%,-,0,0
c6b2ed8ba1fb58b81a075f0594c599b0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c6b2ed8ba1fb58b81a075f0594c599b0.mp4,20260629-猿辅导高中双科-实拍-千川-线下班对比-199学三年-答应我-高二-唐欣悦-bj赵阳--叶俊泽yc-2-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,10.21,0,0,0,31.61,0,0,0.00%,0.00%,-,0,0
6e184783b201e2fde0c6e796105b8536,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e184783b201e2fde0c6e796105b8536.mp4,一键修复_20260626-猿辅导高中双科-混剪-视频号-图-红花-张焱-李文静ec-视频号二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/4,14,1.05,0,0,0,50,0,0,0.00%,0.00%,-,0,0
a15eab537846d075c3ecbaaa5d111ef6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a15eab537846d075c3ecbaaa5d111ef6.mp4,20260524-猿辅导高中双科-实拍-ip李博-通知-唐欣悦-ip李博-文涵立yc-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/28,51,0.53,0,0,0,88.33,0,0,0.00%,0.00%,-,0,0
1e8e8f35ca723b0e63f09fa044a28f19,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1e8e8f35ca723b0e63f09fa044a28f19.mp4,199双科-0708,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/11,7,0.19,0,0,0,5.14,0,0,0.00%,0.00%,-,0,0
6f8d07c77155cc821b3eb37a61aede04,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6f8d07c77155cc821b3eb37a61aede04.mp4,20260708-猿辅导高中双科-实拍-千川-活动-高二-五科-售卖-张焱-bj李栎--张晓洁yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,3.66,0,0,0,522.86,3660,0,14.29%,0.00%,-,0,0
3244d63e0091218f63dc720d135c58ea,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3244d63e0091218f63dc720d135c58ea.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,14.65,0,0,0,89.88,0,0,0.00%,0.00%,-,0,0
d96721a0ddd134cc632bcb74fe859848,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d96721a0ddd134cc632bcb74fe859848.mp4,20260703-猿辅导高中双科-口播-活动-选哪栎-张焱-bj李栎-叶俊泽yc-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/15,3,0.57,0,0,0,5.18,0,0,0.00%,0.00%,-,0,0
8e5a60c67780b0ad3467e32edb05dfe5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8e5a60c67780b0ad3467e32edb05dfe5.mp4,0716-199双科-申坤-李博-李天-张佳乐-A1-B6-有-03,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/18,0,4.44,0,0,0,85.38,4440,0,1.92%,0%,-,0,0
